11,284,7,9
11,284,8,2
11,285,1,2
11,285,2,7
11,285,3,0
11,285,4,2
11,285,5,0
11,285,6,0
11,285,7,11
11,285,8,2
11,286,1,3
11,286,2,6
11,286,3,0
11,286,4,2
11,286,5,0
11,286,6,0
11,286,7,11
11,286,8,2
11,287,1,1
11,287,2,6
11,287,3,0
11,287,4,2
11,287,5,0
11,287,6,0
11,287,7,13
11,287,8,2
11,288,1,1
11,288,2,6
11,288,3,0
11,288,4,1
11,288,5,0
11,288,6,0
11,288,7,13
11,288,8,3
11,289,1,10
11,289,2,8
11,289,3,0
11,289,4,0
11,289,5,0
11,289,6,0
11,289,7,2
11,289,8,4
11,290,1,7
11,290,2,9
11,290,3,0
11,290,4,0
11,290,5,0
11,290,6,0
11,290,7,2
11,290,8,6
11,291,1,1
11,291,2,6
11,291,3,0
11,291,4,2
11,291,5,0
11,291,6,0
11,291,7,12
11,291,8,3
11,292,1,2
11,292,2,6
11,292,3,0
11,292,4,3
11,292,5,0
11,292,6,0
11,292,7,12
11,292,8,1
11,293,1,1
11,293,2,6
11,293,3,0
11,293,4,2
11,293,5,0
11,293,6,0
11,293,7,13
11,293,8,2
11,294,1,2
11,294,2,6
11,294,3,0
11,294,4,3
11,294,5,0
11,294,6,0
11,294,7,12
11,294,8,1
11,295,1,2
11,295,2,5
11,295,3,0
11,295,4,2
11,295,5,0
11,295,6,0
11,295,7,13
11,295,8,2
11,296,1,9
11,296,2,8
11,296,3,0
11,296,4,0
11,296,5,0
11,296,6,0
11,296,7,2
11,296,8,5
11,297,1,8
11,297,2,9
11,297,3,0
11,297,4,0
11,297,5,0
11,297,6,0
11,297,7,4
11,297,8,3
11,298,1,0
11,298,2,6
11,298,3,0
11,298,4,4
11,298,5,0
11,298,6,0
11,298,7,11
11,298,8,3
11,299,1,2
11,299,2,6
11,299,3,0
11,299,4,7
11,299,5,0
11,299,6,0
11,299,7,8
11,299,8,1
11,300,1,2
11,300,2,6
11,300,3,0
11,300,4,11
11,300,5,0
11,300,6,1
11,300,7,3
11,300,8,1
11,301,1,2
11,301,2,7
11,301,3,0
11,301,4,6
11,301,5,0
11,301,6,0
11,301,7,8
11,301,8,1
11,302,1,4
11,302,2,6
11,302,3,0
11,302,4,0
11,302,5,0
11,302,6,0
11,302,7,11
11,302,8,3
11,303,1,9
11,303,2,8
11,303,3,0
11,303,4,0
11,303,5,0
11,303,6,0
11,303,7,2
11,303,8,5
11,304,1,10
11,304,2,9
11,304,3,0
11,304,4,0
11,304,5,0
11,304,6,0
11,304,7,1
11,304,8,4
11,305,1,2
11,305,2,6
11,305,3,0
11,305,4,3
11,305,5,0
11,305,6,1
11,305,7,11
11,305,8,1
11,306,1,2
11,306,2,5
11,306,3,0
11,306,4,6
11,306,5,0
11,306,6,0
11,306,7,9
11,306,8,2
11,307,1,2
11,307,2,4
11,307,3,0
11,307,4,9
11,307,5,0
11,307,6,0
11,307,7,6
11,307,8,3
11,308,1,2
11,308,2,4
11,308,3,0
11,308,4,12
11,308,5,0
11,308,6,1
11,308,7,2
11,308,8,3
11,309,1,3
11,309,2,6
11,309,3,0
11,309,4,3
11,309,5,0
11,309,6,0
11,309,7,11
11,309,8,1
11,310,1,8
11,310,2,7
11,310,3,0
11,310,4,0
11,310,5,0
11,310,6,0
11,310,7,6
11,310,8,3
11,311,1,9
11,311,2,8
11,311,3,0
11,311,4,2
11,311,5,0
11,311,6,0
11,311,7,3
11,311,8,2
11,312,1,2
11,312,2,5
11,312,3,0
11,312,4,11
11,312,5,0
11,312,6,2
11,312,7,2
11,312,8,2
11,313,1,2
11,313,2,5
11,313,3,0
11,313,4,3
11,313,5,0
11,313,6,2
11,313,7,10
11,313,8,2
11,314,1,2
11,314,2,5
11,314,3,0
11,314,4,4
11,314,5,0
11,314,6,1
11,314,7,10
11,314,8,2
11,315,1,3
11,315,2,5
11,315,3,0
11,315,4,4
11,315,5,0
11,315,6,0
11,315,7,10
11,315,8,2
11,316,1,2
11,316,2,5
11,316,3,0
11,316,4,2
11,316,5,0
11,316,6,0
11,316,7,12
11,316,8,3
11,317,1,9
11,317,2,7
11,317,3,0
11,317,4,0
11,317,5,0
11,317,6,0
11,317,7,3
11,317,8,5
11,318,1,6
11,318,2,8
11,318,3,0
11,318,4,2
11,318,5,0
11,318,6,0
11,318,7,3
11,318,8,5
11,319,1,1
11,319,2,6
11,319,3,0
11,319,4,4
11,319,5,0
11,319,6,1
11,319,7,10
11,319,8,2
11,320,1,2
11,320,2,5
11,320,3,0
11,320,4,3
11,320,5,0
11,320,6,1
11,320,7,11
11,320,8,2
11,321,1,1
11,321,2,5
11,321,3,0
11,321,4,4
11,321,5,0
11,321,6,0
11,321,7,11
11,321,8,3
11,322,1,2
11,322,2,5
11,322,3,0
11,322,4,4
11,322,5,0
11,322,6,1
11,322,7,10
11,322,8,2
11,323,1,2
11,323,2,5
11,323,3,0
11,323,4,3
11,323,5,0
11,323,6,2
11,323,7,10
11,323,8,2
11,324,1,5
11,324,2,5
11,324,3,0
11,324,4,2
11,324,5,0
11,324,6,0
11,324,7,8
11,324,8,4
11,325,1,8
11,325,2,7
11,325,3,0
11,325,4,3
11,325,5,0
11,325,6,0
11,325,7,3
11,325,8,3
11,326,1,2
11,326,2,2
11,326,3,0
11,326,4,9
11,326,5,0
11,326,6,2
11,326,7,4
11,326,8,5
11,327,1,2
11,327,2,5
11,327,3,0
11,327,4,4
11,327,5,0
11,327,6,0
11,327,7,11
11,327,8,2
11,328,1,2
11,328,2,5
11,328,3,0
11,328,4,4
11,328,5,0
11,328,6,2
11,328,7,9
11,328,8,2
11,329,1,10
11,329,2,2
11,329,3,0
11,329,4,0
11,329,5,0
11,329,6,0
11,329,7,4
11,329,8,8
11,330,1,7
11,330,2,6
11,330,3,0
11,330,4,2
11,330,5,0
11,330,6,0
11,330,7,6
11,330,8,3
11,331,1,9
11,331,2,5
11,331,3,0
11,331,4,3
11,331,5,0
11,331,6,0
11,331,7,3
11,331,8,4
11,332,1,9
11,332,2,5
11,332,3,0
11,332,4,4
11,332,5,0
11,332,6,0
11,332,7,2
11,332,8,4
11,333,1,1
11,333,2,0
11,333,3,0
11,333,4,10
11,333,5,0
11,333,6,3
11,333,7,3
11,333,8,7
11,334,1,1
11,334,2,0
11,334,3,0
11,334,4,10
11,334,5,0
11,334,6,4
11,334,7,2
11,334,8,7
11,335,1,2
11,335,2,2
11,335,3,0
11,335,4,9
11,335,5,0
11,335,6,2
11,335,7,4
11,335,8,5
11,336,1,1
11,336,2,2
11,336,3,0
11,336,4,3
11,336,5,0
11,336,6,4
11,336,7,9
11,336,8,5
11,337,1,1
11,337,2,0
11,337,3,0
11,337,4,11
11,337,5,0
11,337,6,4
11,337,7,2
11,337,8,6
11,338,1,5
11,338,2,0
11,338,3,0
11,338,4,4
11,338,5,0
11,338,6,1
11,338,7,7
11,338,8,7
11,339,1,3
11,339,2,0
11,339,3,0
11,339,4,3
11,339,5,0
11,339,6,3
11,339,7,7
11,339,8,8
11,340,1,2
11,340,2,0
11,340,3,3
11,340,4,6
11,340,5,0
11,340,6,6
11,340,7,2
11,340,8,5
11,341,1,2
11,341,2,0
11,341,3,3
11,341,4,10
11,341,5,0
11,341,6,2
11,341,7,2
11,341,8,5
11,342,1,3
11,342,2,0
11,342,3,3
11,342,4,11
11,342,5,0
11,342,6,3
11,342,7,0
11,342,8,4
11,343,1,5
11,343,2,0
11,343,3,4
11,343,4,3
11,343,5,0
11,343,6,10
11,343,7,1
11,343,8,1
11,344,1,6
11,344,2,0
11,344,3,3
11,344,4,2
11,344,5,0
11,344,6,12
11,344,7,1
11,344,8,0
11,345,1,6
11,345,2,0
11,345,3,0
11,345,4,5
11,345,5,0
11,345,6,2
11,345,7,8
11,345,8,3
11,346,1,3
11,346,2,0
11,346,3,0
11,346,4,8
11,346,5,0
11,346,6,2
11,346,7,3
11,346,8,8
11,347,1,2
11,347,2,1
11,347,3,0
11,347,4,9
11,347,5,0
11,347,6,5
11,347,7,2
11,347,8,5
11,348,1,1
11,348,2,0
11,348,3,4
11,348,4,6
11,348,5,0
11,348,6,6
11,348,7,2
11,348,8,5
11,349,1,5
11,349,2,0
11,349,3,5
11,349,4,2
11,349,5,0
11,349,6,10
11,349,7,2
11,349,8,0
11,350,1,5
11,350,2,0
11,350,3,3
11,350,4,2
11,350,5,0
11,350,6,12
11,350,7,2
11,350,8,0
11,351,1,4
11,351,2,0
11,351,3,2
11,351,4,6
11,351,5,0
11,351,6,9
11,351,7,3
11,351,8,0
11,352,1,5
11,352,2,0
11,352,3,0
11,352,4,7
11,352,5,0
11,352,6,3
11,352,7,6
11,352,8,3
11,353,1,9
11,353,2,0
11,353,3,0
11,353,4,6
11,353,5,0
11,353,6,5
11,353,7,4
11,353,8,0
11,354,1,2
11,354,2,0
11,354,3,5
11,354,4,2
11,354,5,0
11,354,6,10
11,354,7,1
11,354,8,4
11,355,1,7
11,355,2,0
11,355,3,3
11,355,4,6
11,355,5,0
11,355,6,8
11,355,7,0
11,355,8,0
11,356,1,5
11,356,2,0
11,356,3,3
11,356,4,10
11,356,5,0
11,356,6,3
11,356,7,1
11,356,8,2
11,357,1,2
11,357,2,0
11,357,3,1
11,357,4,7
11,357,5,0
11,357,6,7
11,357,7,2
11,357,8,5
11,358,1,3
11,358,2,0
11,358,3,0
11,358,4,8
11,358,5,0
11,358,6,1
11,358,7,6
11,358,8,6
11,359,1,5
11,359,2,0
11,359,3,0
11,359,4,3
11,359,5,0
11,359,6,0
11,359,7,9
11,359,8,7
11,360,1,3
11,360,2,0
11,360,3,1
11,360,4,7
11,360,5,0
11,360,6,4
11,360,7,2
11,360,8,7
11,361,1,3
11,361,2,0
11,361,3,3
11,361,4,3
11,361,5,0
11,361,6,9
11,361,7,2
11,361,8,4
11,362,1,5
11,362,2,0
11,362,3,2
11,362,4,6
11,362,5,0
11,362,6,8
11,362,7,3
11,362,8,0
11,363,1,6
11,363,2,0
11,363,3,0
11,363,4,9
11,363,5,0
11,363,6,5
11,363,7,3
11,363,8,1
11,364,1,2
11,364,2,0
11,364,3,0
11,364,4,10
11,364,5,0
11,364,6,3
11,364,7,4
11,364,8,5
11,365,1,3
11,365,2,0
11,365,3,0
11,365,4,3
11,365,5,0
11,365,6,1
11,365,7,10
11,365,8,7
11,366,1,8
11,366,2,4
11,366,3,0
11,366,4,2
11,366,5,0
11,366,6,0
11,366,7,3
11,366,8,7
11,367,1,8
11,367,2,8
11,367,3,0
11,367,4,3
11,367,5,0
11,367,6,0
11,367,7,3
11,367,8,2
11,368,1,1
11,368,2,2
11,368,3,1
11,368,4,10
11,368,5,0
11,368,6,4
11,368,7,2
11,368,8,4
11,369,1,3
11,369,2,0
11,369,3,0
11,369,4,9
11,369,5,0
11,369,6,7
11,369,7,1
11,369,8,4
11,370,1,2
11,370,2,0
11,370,3,0
11,370,4,11
11,370,5,0
11,370,6,5
11,370,7,1
11,370,8,5
11,371,1,3
11,371,2,0
11,371,3,2
11,371,4,5
11,371,5,0
11,371,6,9
11,371,7,1
11,371,8,4
11,372,1,7
11,372,2,0
11,372,3,0
11,372,4,4
11,372,5,0
11,372,6,12
11,372,7,1
11,372,8,0
11,373,1,6
11,373,2,0
11,373,3,0
11,373,4,11
11,373,5,0
11,373,6,2
11,373,7,2
11,373,8,3
11,374,1,4
11,374,2,0
11,374,3,0
11,374,4,2
11,374,5,0
11,374,6,4
11,374,7,8
11,374,8,6
11,375,1,4
11,375,2,0
11,375,3,2
11,375,4,5
11,375,5,0
11,375,6,9
11,375,7,1
11,375,8,3
11,376,1,7
11,376,2,0
11,376,3,2
11,376,4,4
11,376,5,0
11,376,6,10
11,376,7,1
11,376,8,0
11,377,1,7
11,377,2,0
11,377,3,2
11,377,4,6
11,377,5,0
11,377,6,6
11,377,7,3
11,377,8,0
11,378,1,6
11,378,2,0
11,378,3,2
11,378,4,7
11,378,5,0
11,378,6,7
11,378,7,2
11,378,8,0
11,379,1,5
11,379,2,0
11,379,3,1
11,379,4,3
11,379,5,0
11,379,6,13
11,379,7,2
11,379,8,0
11,380,1,7
11,380,2,0
11,380,3,0
11,380,4,11
11,380,5,0
11,380,6,3
11,380,7,3
11,380,8,0
11,381,1,4
11,381,2,0
11,381,3,0
11,381,4,4
11,381,5,0
11,381,6,2
11,381,7,9
11,381,8,5
11,382,1,5
11,382,2,0
11,382,3,3
11,382,4,2
11,382,5,0
11,382,6,11
11,382,7,3
11,382,8,0
11,383,1,6
11,383,2,0
11,383,3,2
11,383,4,2
11,383,5,0
11,383,6,12
11,383,7,2
11,383,8,0
11,384,1,4
11,384,2,0
11,384,3,0
11,384,4,11
11,384,5,0
11,384,6,5
11,384,7,2
11,384,8,2
11,385,1,4
11,385,2,0
11,385,3,0
11,385,4,11
11,385,5,0
11,385,6,5
11,385,7,2
11,385,8,2
11,386,1,6
11,386,2,0
11,386,3,0
11,386,4,5
11,386,5,0
11,386,6,11
11,386,7,2
11,386,8,0
11,387,1,7
11,387,2,0
11,387,3,0
11,387,4,11
11,387,5,0
11,387,6,4
11,387,7,2
11,387,8,0
11,388,1,7
11,388,2,0
11,388,3,3
11,388,4,9
11,388,5,0
11,388,6,3
11,388,7,2
11,388,8,0
11,389,1,3
11,389,2,0
11,389,3,11
11,389,4,2
11,389,5,0
11,389,6,6
11,389,7,2
11,389,8,0
11,390,1,0
11,390,2,0
11,390,3,3
11,390,4,1
11,390,5,0
11,390,6,13
11,390,7,7
11,390,8,0
11,391,1,3
11,391,2,0
11,391,3,3
11,391,4,3
11,391,5,0
11,391,6,11
11,391,7,4
11,391,8,0
11,392,1,5
11,392,2,0
11,392,3,1
11,392,4,4
11,392,5,0
11,392,6,11
11,392,7,3
11,392,8,0
11,393,1,7
11,393,2,0
11,393,3,0
11,393,4,7
11,393,5,0
11,393,6,9
11,393,7,1
11,393,8,0
11,394,1,6
11,394,2,0
11,394,3,0
11,394,4,7
11,394,5,0
11,394,6,1
11,394,7,8
11,394,8,2
11,395,1,3
11,395,2,0
11,395,3,0
11,395,4,3
11,395,5,0
11,395,6,3
11,395,7,9
11,395,8,6
11,396,1,2
11,396,2,0
11,396,3,3
11,396,4,4
11,396,5,0
11,396,6,10
11,396,7,1
11,396,8,4
11,397,1,5
11,397,2,0
11,397,3,3
11,397,4,2
11,397,5,0
11,397,6,12
11,397,7,2
11,397,8,0
11,398,1,7
11,398,2,0
11,398,3,2
11,398,4,3
11,398,5,0
11,398,6,10
11,398,7,2
11,398,8,0
11,399,1,6
11,399,2,0
11,399,3,1
11,399,4,5
11,399,5,0
11,399,6,11
11,399,7,1
11,399,8,0
11,400,1,3
11,400,2,0
11,400,3,0
11,400,4,7
11,400,5,0
11,400,6,9
11,400,7,5
11,400,8,0
11,401,1,8
11,401,2,0
11,401,3,0
11,401,4,11
11,401,5,0
11,401,6,2
11,401,7,3
11,401,8,0
11,402,1,6
11,402,2,0
11,402,3,0
11,402,4,4
11,402,5,0
11,402,6,0
11,402,7,9
11,402,8,5
11,403,1,3
11,403,2,0
11,403,3,0
11,403,4,11
11,403,5,0
11,403,6,4
11,403,7,2
11,403,8,4
11,404,1,1
11,404,2,0
11,404,3,1
11,404,4,11
11,404,5,0
11,404,6,4
11,404,7,2
11,404,8,5
11,405,1,3
11,405,2,0
11,405,3,2
11,405,4,4
11,405,5,0
11,405,6,11
11,405,7,4
11,405,8,0
11,406,1,6
11,406,2,0
11,406,3,1
11,406,4,6
11,406,5,0
11,406,6,10
11,406,7,1
11,406,8,0
11,407,1,5
11,407,2,0
11,407,3,0
11,407,4,6
11,407,5,0
11,407,6,10
11,407,7,3
11,407,8,0
11,408,1,7
11,408,2,0
11,408,3,0
11,408,4,11
11,408,5,0
11,408,6,1
11,408,7,5
11,408,8,0
11,409,1,9
11,409,2,0
11,409,3,0
11,409,4,6
11,409,5,0
11,409,6,3
11,409,7,6
11,409,8,0
11,410,1,3
11,410,2,0
11,410,3,0
11,410,4,10
11,410,5,0
11,410,6,2
11,410,7,4
11,410,8,5
11,411,1,1
11,411,2,0
11,411,3,1
11,411,4,6
11,411,5,0
11,411,6,10
11,411,7,1
11,411,8,5
11,412,1,6
11,412,2,0
11,412,3,0
11,412,4,8
11,412,5,0
11,412,6,8
11,412,7,2
11,412,8,0
11,413,1,3
11,413,2,0
11,413,3,0
11,413,4,8
11,413,5,0
11,413,6,1
11,413,7,7
11,413,8,5
11,414,1,2
11,414,2,0
11,414,3,0
11,414,4,3
11,414,5,0
11,414,6,0
11,414,7,12
11,414,8,7
11,415,1,3
11,415,2,4
11,415,3,0
11,415,4,4
11,415,5,0
11,415,6,1
11,415,7,9
11,415,8,3
11,416,1,5
11,416,2,0
11,416,3,0
11,416,4,5
11,416,5,0
11,416,6,1
11,416,7,8
11,416,8,5
11,417,1,3
11,417,2,0
11,417,3,0
11,417,4,10
11,417,5,0
11,417,6,4
11,417,7,2
11,417,8,5
11,418,1,5
11,418,2,0
11,418,3,0
11,418,4,7
11,418,5,0
11,418,6,10
11,418,7,2
11,418,8,0
11,419,1,6
11,419,2,0
11,419,3,0
11,419,4,9
11,419,5,0
11,419,6,7
11,419,7,2
11,419,8,0
11,420,1,6
11,420,2,0
11,420,3,0
11,420,4,13
11,420,5,0
11,420,6,3
11,420,7,1
11,420,8,1
11,421,1,4
11,421,2,0
11,421,3,0
11,421,4,7
11,421,5,0
11,421,6,7
11,421,7,2
11,421,8,4
11,422,1,6
11,422,2,0
11,422,3,0
11,422,4,4
11,422,5,0
11,422,6,0
11,422,7,10
11,422,8,4
11,423,1,3
11,423,2,0
11,423,3,0
11,423,4,3
11,423,5,0
11,423,6,1
11,423,7,9
11,423,8,8
11,424,1,2
11,424,2,0
11,424,3,0
11,424,4,7
11,424,5,0
11,424,6,8
11,424,7,2
11,424,8,5
11,425,1,2
11,425,2,0
11,425,3,0
11,425,4,10
11,425,5,0
11,425,6,3
11,425,7,4
11,425,8,5
11,426,1,4
11,426,2,0
11,426,3,0
11,426,4,12
11,426,5,0
11,426,6,3
11,426,7,3
11,426,8,2
11,427,1,6
11,427,2,0
11,427,3,0
11,427,4,8
11,427,5,0
11,427,6,9
11,427,7,1
11,427,8,0
11,428,1,6
11,428,2,0
11,428,3,0
11,428,4,11
11,428,5,0
11,428,6,5
11,428,7,2
11,428,8,0
11,429,1,5
11,429,2,0
11,429,3,0
11,429,4,1
11,429,5,0
11,429,6,0
11,429,7,9
11,429,8,9
11,430,1,9
11,430,2,4
11,430,3,0
11,430,4,2
11,430,5,0
11,430,6,0
11,430,7,3
11,430,8,6
11,431,1,2
11,431,2,2
11,431,3,0
11,431,4,11
11,431,5,0
11,431,6,3
11,431,7,2
11,431,8,4
11,432,1,4
11,432,2,0
11,432,3,0
11,432,4,9
11,432,5,0
11,432,6,2
11,432,7,6
11,432,8,3
11,433,1,3
11,433,2,0
11,433,3,0
11,433,4,12
11,433,5,0
11,433,6,3
11,433,7,2
11,433,8,4
11,434,1,2
11,434,2,0
11,434,3,0
11,434,4,11
11,434,5,0
11,434,6,3
11,434,7,3
11,434,8,5
11,435,1,2
11,435,2,0
11,435,3,0
11,435,4,9
11,435,5,0
11,435,6,0
11,435,7,6
11,435,8,7
11,436,1,10
11,436,2,6
11,436,3,0
11,436,4,0
11,436,5,0
11,436,6,0
11,436,7,4
11,436,8,4
11,437,1,9
11,437,2,8
11,437,3,0
11,437,4,1
11,437,5,0
11,437,6,0
11,437,7,3
11,437,8,3
11,438,1,2
11,438,2,5
11,438,3,0
11,438,4,12
11,438,5,0
11,438,6,1
11,438,7,2
11,438,8,2
11,439,1,1
11,439,2,0
11,439,3,0
11,439,4,9
11,439,5,0
11,439,6,0
11,439,7,7
11,439,8,7
11,440,1,2
11,440,2,0
11,440,3,0
11,440,4,14
11,440,5,0
11,440,6,0
11,440,7,1
11,440,8,7
11,441,1,2
11,441,2,0
11,441,3,0
11,441,4,0
11,441,5,0
11,441,6,0
11,441,7,15
11,441,8,7
11,442,1,6
11,442,2,4
11,442,3,0
11,442,4,0
11,442,5,0
11,442,6,0
11,442,7,10
11,442,8,4
11,443,1,12
11,443,2,7
11,443,3,0
11,443,4,0
11,443,5,0
11,443,6,0
11,443,7,2
11,443,8,3
11,444,1,11
11,444,2,5
11,444,3,0
11,444,4,0
11,444,5,0
11,444,6,0
11,444,7,2
11,444,8,6
11,445,1,2
11,445,2,4
11,445,3,0
11,445,4,12
11,445,5,0
11,445,6,2
11,445,7,1
11,445,8,3
11,446,1,1
11,446,2,0
11,446,3,0
11,446,4,11
11,446,5,0
11,446,6,0
11,446,7,5
11,446,8,7
11,447,1,2
11,447,2,0
11,447,3,0
11,447,4,14
11,447,5,0
11,447,6,1
11,447,7,1
11,447,8,6
11,448,1,1
11,448,2,0
11,448,3,0
11,448,4,10
11,448,5,0
11,448,6,0
11,448,7,6
11,448,8,7
11,449,1,2
11,449,2,0
11,449,3,0
11,449,4,7
11,449,5,0
11,449,6,0
11,449,7,9
11,449,8,6
11,450,1,6
11,450,2,0
11,450,3,0
11,450,4,0
11,450,5,0
11,450,6,0
11,450,7,10
11,450,8,8
11,451,1,8
11,451,2,0
11,451,3,0
11,451,4,1
11,451,5,0
11,451,6,0
11,451,7,6
11,451,8,9
11,452,1,1
11,452,2,1
11,452,3,0
11,452,4,9
11,452,5,0
11,452,6,0
11,452,7,7
11,452,8,6
11,453,1,1
11,453,2,0
11,453,3,0
11,453,4,7
11,453,5,0
11,453,6,0
11,453,7,9
11,453,8,7
11,454,1,1
11,454,2,2
11,454,3,0
11,454,4,4
11,454,5,0
11,454,6,0
11,454,7,12
11,454,8,5
11,455,1,2
11,455,2,5
11,455,3,0
11,455,4,4
11,455,5,0
11,455,6,0
11,455,7,11
11,455,8,2
11,456,1,2
11,456,2,4
11,456,3,0
11,456,4,11
11,456,5,0
11,456,6,0
11,456,7,4
11,456,8,3
11,457,1,13
11,457,2,5
11,457,3,0
11,457,4,0
11,457,5,0
11,457,6,0
11,457,7,1
11,457,8,5
11,458,1,8
11,458,2,8
11,458,3,0
11,458,4,0
11,458,5,0
11,458,6,0
11,458,7,2
11,458,8,6
11,459,1,2
11,459,2,5
11,459,3,0
11,459,4,12
11,459,5,0
11,459,6,0
11,459,7,3
11,459,8,2
11,460,1,2
11,460,2,4
11,460,3,0
11,460,4,3
11,460,5,0
11,460,6,0
11,460,7,12
11,460,8,3
11,461,1,2
11,461,2,4
11,461,3,0
11,461,4,2
11,461,5,0
11,461,6,0
11,461,7,13
11,461,8,3
11,462,1,5
11,462,2,5
11,462,3,0
11,462,4,0
11,462,5,0
11,462,6,0
11,462,7,12
11,462,8,2
11,463,1,7
11,463,2,5
11,463,3,0
11,463,4,0
11,463,5,0
11,463,6,0
11,463,7,10
11,463,8,2
11,464,1,8
11,464,2,7
11,464,3,0
11,464,4,0
11,464,5,0
11,464,6,0
11,464,7,0
11,464,8,9
11,465,1,4
11,465,2,9
11,465,3,0
11,465,4,0
11,465,5,0
11,465,6,0
11,465,7,1
11,465,8,10
11,466,1,2
11,466,2,6
11,466,3,0
11,466,4,0
11,466,5,0
11,466,6,0
11,466,7,13
11,466,8,3
11,467,1,2
11,467,2,7
11,467,3,0
11,467,4,0
11,467,5,0
11,467,6,0
11,467,7,13
11,467,8,2
11,468,1,2
11,468,2,6
11,468,3,0
11,468,4,8
11,468,5,0
11,468,6,0
11,468,7,7
11,468,8,1
11,469,1,6
11,469,2,4
11,469,3,0
11,469,4,0
11,469,5,0
11,469,6,0
11,469,7,10
11,469,8,4
11,470,1,9
11,470,2,5
11,470,3,0
11,470,4,0
11,470,5,0
11,470,6,0
11,470,7,6
11,470,8,4
11,471,1,11
11,471,2,7
11,471,3,0
11,471,4,0
11,471,5,0
11,471,6,0
11,471,7,3
11,471,8,3
11,472,1,5
11,472,2,8
11,472,3,0
11,472,4,0
11,472,5,0
11,472,6,0
11,472,7,0
11,472,8,11
11,473,1,6
11,473,2,7
11,473,3,0
11,473,4,0
11,473,5,0
11,473,6,0
11,473,7,9
11,473,8,2
11,474,1,1
11,474,2,6
11,474,3,0
11,474,4,0
11,474,5,0
11,474,6,0
11,474,7,14
11,474,8,3
11,475,1,2
11,475,2,6
11,475,3,0
11,475,4,1
11,475,5,0
11,475,6,0
11,475,7,13
11,475,8,2
11,476,1,7
11,476,2,6
11,476,3,0
11,476,4,0
11,476,5,0
11,476,6,0
11,476,7,9
11,476,8,2
11,477,1,12
11,477,2,7
11,477,3,0
11,477,4,0
11,477,5,0
11,477,6,0
11,477,7,3
11,477,8,2
11,478,1,9
11,478,2,7
11,478,3,0
11,478,4,0
11,478,5,0
11,478,6,0
11,478,7,4
11,478,8,4
11,479,1,1
11,479,2,10
11,479,3,0
11,479,4,0
11,479,5,0
11,479,6,0
11,479,7,0
11,479,8,13
11,480,1,3
11,480,2,7
11,480,3,0
11,480,4,0
11,480,5,0
11,480,6,0
11,480,7,12
11,480,8,2
11,481,1,3
11,481,2,7
11,481,3,0
11,481,4,0
11,481,5,0
11,481,6,0
11,481,7,12
11,481,8,2
11,482,1,2
11,482,2,6
11,482,3,0
11,482,4,0
11,482,5,0
11,482,6,0
11,482,7,14
11,482,8,2
11,483,1,1
11,483,2,6
11,483,3,0
11,483,4,3
11,483,5,0
11,483,6,0
11,483,7,11
11,483,8,3
11,484,1,8
11,484,2,7
11,484,3,0
11,484,4,0
11,484,5,0
11,484,6,0
11,484,7,7
11,484,8,2
11,485,1,1
11,485,2,9
11,485,3,0
11,485,4,0
11,485,5,0
11,485,6,0
11,485,7,0
11,485,8,14
11,486,1,3
11,486,2,10
11,486,3,0
11,486,4,0
11,486,5,0
11,486,6,0
11,486,7,0
11,486,8,11
11,487,1,3
11,487,2,7
11,487,3,0
11,487,4,0
11,487,5,0
11,487,6,0
11,487,7,12
11,487,8,2
11,488,1,3
11,488,2,6
11,488,3,0
11,488,4,0
11,488,5,0
11,488,6,0
11,488,7,12
11,488,8,3
11,489,1,2
11,489,2,6
11,489,3,0
11,489,4,0
11,489,5,0
11,489,6,0
11,489,7,13
11,489,8,3
11,490,1,7
11,490,2,7
11,490,3,0
11,490,4,0
11,490,5,0
11,490,6,0
11,490,7,8
11,490,8,2
11,491,1,9
11,491,2,7
11,491,3,0
11,491,4,0
11,491,5,0
11,491,6,0
11,491,7,6
11,491,8,2
11,492,1,4
11,492,2,9
11,492,3,0
11,492,4,0
11,492,5,0
11,492,6,0
11,492,7,0
11,492,8,11
11,493,1,2
11,493,2,10
11,493,3,0
11,493,4,0
11,493,5,0
11,493,6,0
11,493,7,0
11,493,8,12
11,494,1,3
11,494,2,7
11,494,3,0
11,494,4,0
11,494,5,0
11,494,6,0
11,494,7,12
11,494,8,2
11,495,1,3
11,495,2,7
11,495,3,0
11,495,4,0
11,495,5,0
11,495,6,0
11,495,7,12
11,495,8,2
11,496,1,2
11,496,2,7
11,496,3,0
11,496,4,0
11,496,5,0
11,496,6,0
11,496,7,13
11,496,8,2
11,497,1,5
11,497,2,7
11,497,3,0
11,497,4,0
11,497,5,0
11,497,6,0
11,497,7,10
11,497,8,2
11,498,1,8
11,498,2,7
11,498,3,0
11,498,4,0
11,498,5,0
11,498,6,0
11,498,7,7
11,498,8,2
11,499,1,7
11,499,2,9
11,499,3,0
11,499,4,0
11,499,5,0
11,499,6,0
11,499,7,0
11,499,8,8
11,500,1,12
11,500,2,10
11,500,3,0
11,500,4,0
11,500,5,0
11,500,6,0
11,500,7,0
11,500,8,2
11,501,1,2
11,501,2,7
11,501,3,0
11,501,4,0
11,501,5,0
11,501,6,0
11,501,7,13
11,501,8,2
11,502,1,2
11,502,2,6
11,502,3,0
11,502,4,0
11,502,5,0
11,502,6,0
11,502,7,14
11,502,8,2
11,503,1,2
11,503,2,5
11,503,3,0
11,503,4,0
